id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2627,EPPW,medium_airport,"Powidz Military Air Base",52.380087,17.853155,371,EU,Poland,PL,"Greater Poland Voivodeship",PL-WP,WP,Powidz,0,EPPW,,,,,,,250,2024-07-27T18:50:33+00:00
2612,EPKS,medium_airport,"Krzesiny Military Air Base",52.331699,16.9664,265,EU,Poland,PL,"Greater Poland Voivodeship",PL-WP,WP,Poznań,0,EPKS,,,,,https://en.wikipedia.org/wiki/31st_Tactical_Air_Base,,250,2024-07-27T18:37:52+00:00
43015,RU-0065,medium_airport,"Pribylovo Naval Air Base",60.458332,28.746668,131,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Pribilovo,0,,,,XLLY,,https://en.wikipedia.org/wiki/Pribylovo,"Klyuchevoye, Makslahti",250,2023-04-01T13:58:32+00:00
41567,VMI,medium_airport,"Aeropuerto Nacional Doctor Juan Plate",-22.159371,-57.942395,280,SA,Paraguay,PY,"Concepción Department",PY-1,1,"Puerto Vallemi",0,SGVM,,VMI,,,https://en.wikipedia.org/wiki/Dr._Juan_Plate_Airport,"Aeropuerto Nacional Dr. Juan Plate",250,2025-05-26T05:02:48+00:00
43973,CN-0004,medium_airport,"Pulandian Air Base",39.450901,122.017998,,AS,China,CN,"Liaoning Province",CN-21,21,"Pulandian, Dalian",0,,,,,,,,250,2021-01-21T14:05:39+00:00
35251,KP-0041,medium_airport,"Uthachi Highway Strip Airport",38.913877,125.821309,,AS,"North Korea",KP,"Pyongyang (capital city)",KP-01,01,"Pyongyang (Ryokpo)",0,,,,,,,,250,2020-12-17T10:22:05+00:00
5295,ORQW,medium_airport,"Qayyarah West Airport",35.7672,43.125099,749,AS,Iraq,IQ,"Ninawa Governorate",IQ-NI,NI,Qayyarah,0,ORQW,,RQW,,,https://en.wikipedia.org/wiki/Qayyarah_Airfield_West,,250,2024-05-17T08:26:30+00:00
5169,OIIK,medium_airport,"Qazvin Airport",36.240101,50.0471,4184,AS,Iran,IR,"Qazvin Province",IR-26,26,Qazvin,0,OIIK,OIIK,GZW,,,https://en.wikipedia.org/wiki/Qazvin_Airport,Ghazvin,250,2016-07-30T23:54:23+00:00
44170,CN-0092,medium_airport,"Jiaozhou Jiaocheng Air Base",36.331163,120.025538,62,AS,China,CN,"Shandong Province",CN-37,37,"Qingdao (Jiaozhou)",0,,,,,,,,250,2024-10-17T13:34:38+00:00
44275,CN-0197,medium_airport,"Kaiyuan Air Base",42.525799,123.982002,,AS,China,CN,"Liaoning Province",CN-21,21,"Qinghe, Tieling",0,,,,,,,,250,2021-01-21T14:23:12+00:00
44962,AZ-0021,medium_airport,"Qizilagach Air Base",39.006162,48.806312,,AS,Azerbaijan,AZ,"Masally District",AZ-MAS,MAS,Qizilagach,0,,,,,,,,250,2021-02-23T13:40:49+00:00
2382,HE42,medium_airport,"Quesna Airport",30.579,31.1292,33,AF,Egypt,EG,"Monufia Governorate",EG-MNF,MNF,Quesna,0,,,,,,,"Quweisna, قويسنا",250,2022-06-24T10:04:59+00:00
44117,CN-0041,medium_airport,"Luliang Air Base",24.988192,103.642833,,AS,China,CN,"Yunnan Province",CN-53,53,"Qujing (Luliang)",0,,,,,,,,250,2021-04-27T02:42:30+00:00
340196,OM-0007,medium_airport,"Ras al Hadd Airport",22.25691,59.74067,,AS,Oman,OM,"Ash Sharqlyah Governorate",OM-SH,SH,"Ras ar Ruays",0,OORH,,,,,https://en.wikipedia.org/wiki/Ras_al_Hadd_Airport,,250,2025-01-26T19:01:35+00:00
5115,OERT,medium_airport,"Ras Tanura Airport",26.723101,50.0308,6,AS,"Saudi Arabia",SA,"Ash Sharqiyah Region",SA-04,04,"Ras Tanura",0,OERT,,,,,https://en.wikipedia.org/wiki/Ras_Tanura_Airport,,250,2024-05-18T21:13:54+00:00
35306,VDRK,medium_airport,"Ratanakiri Airport",13.729999542236328,106.98699951171875,,AS,Cambodia,KH,"Ratanakiri province",KH-16,16,Ratanakiri,0,VDRK,VDRK,RBE,,,https://en.wikipedia.org/wiki/Ratanankiri_Airport,,250,2009-01-31T11:08:02+00:00
5224,OLRA,medium_airport,"Rayak Air Base",33.850799560546875,35.987701416015625,3018,AS,Lebanon,LB,"Beqaa Governorate",LB-BI,BI,Rayak,0,OLRA,,,,,https://en.wikipedia.org/wiki/Rayak_Air_Base,,250,2008-12-27T11:30:03+00:00
4986,NTGE,medium_airport,"Reao Airport",-18.46652,-136.43855,12,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Reao,0,NTGE,NTGE,REA,,,https://en.wikipedia.org/wiki/Reao_Airport,,250,2024-05-18T11:41:08+00:00
2059,DAAZ,medium_airport,"Relizane Airport",35.752955,0.625877,282,AF,Algeria,DZ,"Relizane Province",DZ-48,48,Relizane,0,DAAZ,DAAZ,,,,https://en.wikipedia.org/wiki/Relizane_Airport,QZN,250,2025-06-01T20:27:41+00:00
2135,DTTD,medium_airport,"Remada Air Base",32.306198,10.3821,1004,AF,Tunisia,TN,"Tataouine Governorate",TN-83,83,Remada,0,DTTD,,,,,https://en.wikipedia.org/wiki/Remada_Air_Base,,250,2024-01-18T18:25:23+00:00
5784,SAHS,medium_airport,"Rincon De Los Sauces Airport",-37.390598,-68.904198,1968,SA,Argentina,AR,"Neuquén Province",AR-Q,Q,"Rincon de los Sauces",0,SAHS,SAHS,RDS,RIN,,https://en.wikipedia.org/wiki/Rinc%C3%B3n_de_los_Sauces_Airport,,250,2024-05-16T20:10:19+00:00
6218,SPJA,medium_airport,"Juan Simons Vela Airport",-6.06786,-77.160004,2707,SA,Peru,PE,"San Martín Region",PE-SAM,SAM,Rioja,0,SPJA,SPJA,RIJ,,,https://en.wikipedia.org/wiki/Juan_Simons_Vela_Airport,,250,2024-05-17T07:19:53+00:00
5275,OPRS,medium_airport,"Risalpur Air Base",34.08110046386719,71.97260284423828,1050,AS,Pakistan,PK,"Khyber Pakhtunkhwa",PK-KP,KP,Risalpur,0,OPRS,,,,,https://en.wikipedia.org/wiki/Risalpur_Airbase,,250,2009-02-20T09:51:10+00:00
313681,KP-0038,medium_airport,"Riwon Airbase",40.359822,128.720584,85,AS,"North Korea",KP,"South Hamgyong Province",KP-08,08,Riwon-gun,0,,,,,,https://en.wikipedia.org/wiki/Riwon_Airport,"Iwon Airport",250,2017-05-01T03:51:12+00:00
597259,SA-0094,medium_airport,"King Salman Air Base",24.465259,46.659279,,AS,"Saudi Arabia",SA,"Riyadh Region",SA-01,01,Riyadh,0,,OERY,,,,,,250,2025-05-08T05:21:45+00:00
46242,RU-0372,medium_airport,"Rostov-on-Don Central Air Base",47.277386,39.635556,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Rostov-on-Don,0,,,,XRRO,,,"Rostov-on-Don Tsentralny Air Base, Аэродром Ростов-на-Дону Центральный, ЬРРО",250,2022-02-25T09:20:36+00:00
4195,LFQE,medium_airport,"Lieutenant Étienne Mantoux Air Base",49.226898,5.67222,770,EU,France,FR,"Grand Est",FR-GES,GES,Rouvres-en-Woëvre,0,LFQE,,,,,https://en.wikipedia.org/wiki/Base_Lieutenant_%C3%89tienne_Mantoux,"Étain-Rouvres Air Base",250,2024-05-15T08:40:50+00:00
32235,ZSRG,medium_airport,"Rugao Air Base",32.258341,120.501131,,AS,China,CN,"Jiangsu Province",CN-32,32,"Rugao (Nantong)",0,ZSRG,ZSRG,RUG,,,,,250,2024-10-17T15:56:33+00:00
388,BR-2182,medium_airport,"Russas - João de Deus Regional Airport",-4.94727,-38.008202,115,SA,Brazil,BR,Ceará,BR-CE,CE,Russas,0,,,,CE0012,,,SNRS,250,2025-02-28T18:05:20+00:00
43669,RU-10059,medium_airport,"Dyagilevo Air Base",54.642284,39.569047,440,EU,Russia,RU,"Ryazan Oblast",RU-RYA,RYA,Ryazan,0,,,,XUBD,,https://en.wikipedia.org/wiki/Dyagilevo,"Dyaghilevo Air Base, Аэродром Дягилево, UUBD, ЬУБД, УУБД, RU-10059",250,2025-02-26T20:03:35+00:00
35066,RU-9937,medium_airport,"Rzhev Air Base",56.259998,34.408298,636,EU,Russia,RU,"Tver Oblast",RU-TVE,TVE,Rzhev,0,,,,XUER,,https://en.wikipedia.org/wiki/Rzhev_(air_base),,250,2023-03-28T15:32:11+00:00
3197,HESC,medium_airport,"Saint Catherine International Airport",28.684601,34.062681,4402,AS,Egypt,EG,"South Sinai Governorate",EG-JS,JS,"Saint Catherine",0,HESC,HESC,SKV,,,https://en.wikipedia.org/wiki/St._Catherine_International_Airport,,250,2024-04-16T12:51:58+00:00
26624,VOSM,medium_airport,"Salem Airport",11.78330039978,78.06559753418,1008,AS,India,IN,"Tamil Nadu",IN-TN,TN,Salem,0,VOSM,VOSM,SXV,,,https://en.wikipedia.org/wiki/Salem_Airport_(India),,250,2015-08-07T14:23:43+00:00
308258,SGGR,medium_airport,"Aeropuerto Nacional de Salto del Guaira",-24.032844,-54.35267,990,SA,Paraguay,PY,"Canindeyú Department",PY-14,14,"Salto del Guaira",0,SGGR,,,,,https://en.wikipedia.org/wiki/Salto_del_Guair%C3%A1_Airport,"Aeropuerto Nacional de Salto del Guaira",250,2025-05-26T05:03:15+00:00
35069,RU-2344,medium_airport,"Samara Kryazh Air Base",53.108299,50.098301,105,AS,Russia,RU,"Samara Oblast",RU-SAM,SAM,Samara,0,,,,,,https://en.wikipedia.org/wiki/Samara_Kryazh_Airport,,250,2023-03-26T17:54:08+00:00
44614,UWWG,medium_airport,"Bezymyanka Airfield",53.220001,50.325001,135,AS,Russia,RU,"Samara Oblast",RU-SAM,SAM,Samara,0,UWWG,,,,http://www.aviacor.ru/,https://en.wikipedia.org/wiki/Bezymyanka_%28airport%29,"Bezimyanka Airfield, Аэродром Безымянка",250,2023-04-03T06:59:34+00:00
4348,LIMS,medium_airport,"Piacenza San Damiano Air Base",44.913102,9.723322,456,EU,Italy,IT,Emilia-Romagna,IT-45,45,"San Damiano (PC)",0,LIMS,,,PC08,,https://en.wikipedia.org/wiki/Piacenza-San_Damiano_Air_Base,"San Damiano, QPZ",250,2023-11-18T19:26:56+00:00
4308,LIBA,medium_airport,"Amendola Air Base",41.541401,15.7181,183,EU,Italy,IT,Apulia,IT-75,75,"San Giovanni Rotondo (FG)",0,LIBA,,,FG06,,https://en.wikipedia.org/wiki/Amendola_Air_Base,"Luigi Rovelli",250,2024-10-28T01:10:34+00:00
345118,SLSV,medium_airport,"San Ignacio de Velasco Airport",-16.401239,-61.0452,1477,SA,Bolivia,BO,"Santa Cruz Department",BO-S,S,"San Ignacio de Velasco",0,SLSV,,,,,,,250,2024-06-25T13:10:56+00:00
6293,SVJM,medium_airport,"San Juan de Los Morros Airport",9.906953,-67.379639,1404,SA,Venezuela,VE,"Guárico State",VE-J,J,"San Juan de los Morros",0,SVJM,,,,,https://en.wikipedia.org/wiki/Guarico_Municipal_Airport,,250,2024-05-18T23:32:21+00:00
4848,MUNB,medium_airport,"San Nicolás de Bari Airport",22.756514,-81.920743,49,NA,Cuba,CU,"Mayabeque Province",CU-16,16,"San Nicolás de Bari",0,MUNB,,,,,https://en.wikipedia.org/wiki/San_Nicol%C3%A1s_de_Bari_Airport,QSN,250,2024-05-18T21:03:25+00:00
6188,SLSA,medium_airport,"Santa Ana Del Yacuma Airport",-13.762200355500001,-65.4352035522,472,SA,Bolivia,BO,"El Beni Department",BO-B,B,"Santa Ana del Yacuma",0,SLSA,SLSA,SBL,,,https://en.wikipedia.org/wiki/Santa_Ana_del_Yacuma_Airport,,250,2012-01-28T13:00:32+00:00
5181,OIMC,medium_airport,"Sarakhs Airport",36.501202,61.064899,945,AS,Iran,IR,"Razavi Khorasan Province",IR-09,09,Sarakhs,0,OIMC,OIMC,CKT,,,https://en.wikipedia.org/wiki/Sarakhs_Airport,,250,2024-05-21T13:48:30+00:00
35029,RU-6558,medium_airport,"Lyambir Air Base",54.28499984741211,45.16830062866211,653,EU,Russia,RU,"Republic of Mordovia",RU-MO,MO,Saransk,0,,,,,,https://en.wikipedia.org/wiki/Lyambir,"Ljambr, Ljambir, Лямбирь",250,2008-08-16T19:50:04+00:00
42971,RU-0043,medium_airport,"Mius Airport",54.958332,43.311668,525,EU,Russia,RU,"Nizhny Novgorod Oblast",RU-NIZ,NIZ,Sarov,0,,,,XUDM,,https://en.wikipedia.org/wiki/Sarovo_Airport,"Sarov Airport, Аэропорт Миус, Аэропорт Саров, ЬУДМ",250,2023-04-01T06:00:22+00:00
29441,LIQW,medium_airport,"Sarzana-Luni Air Base",44.088001,9.98795,45,EU,Italy,IT,Liguria,IT-42,42,"Sarzana (SP)",0,LIQW,,,SP01,,http://it.wikipedia.org/wiki/Aeroporto_di_Sarzana-Luni,"Bartolomeo Arrigoni",250,2021-08-28T06:27:45+00:00
516263,AE-0221,medium_airport,"Sas Al Nakheel Air Base",24.44128,54.51696,,AS,"United Arab Emirates",AE,(unassigned),AE-U-A,U-A,"Sas Al Nakheel",0,,,,,,,,250,2023-11-30T14:47:40+00:00
2656,ESIB,medium_airport,"Såtenäs Air Base",58.426399,12.7144,181,EU,Sweden,SE,"Västra Götalands län",SE-Q,Q,Såtenäs,0,ESIB,,,,,https://sv.wikipedia.org/wiki/Lidk%C3%B6ping-S%C3%A5ten%C3%A4s_flygplats,,250,2024-05-20T12:56:55+00:00
2949,FNSA,medium_airport,"Saurimo Airport",-9.68907,20.4319,3584,AF,Angola,AO,"Lunda Sul Province",AO-LSU,LSU,Saurimo,0,FNSA,FNSA,VHC,,,https://en.wikipedia.org/wiki/Saurimo_Airport,,250,2024-05-16T19:39:37+00:00
26883,WSAG,medium_airport,"Sembawang Air Base",1.42526,103.813004,86,AS,Singapore,SG,"North West",SG-03,03,Sembawang,0,WSAG,,,,,https://en.wikipedia.org/wiki/Sembawang_Air_Base,"RAF Sembawang, HMS Simbang",250,2021-01-21T16:30:37+00:00
34976,KZ-7470,medium_airport,"Dolon Air Base",50.536891,79.194689,705,AS,Kazakhstan,KZ,"Abai Region",KZ-ABA,ABA,Semey,0,UASD,,,,,https://en.wikipedia.org/wiki/Dolon_(air_base),"Chagan-16, Semipalitinsk Dolon",250,2023-03-22T15:15:23+00:00
44938,GE-0010,medium_airport,"Senaki Air Base",42.2403057198,42.0454931259,,AS,Georgia,GE,"Samegrelo-Zemo Svaneti",GE-SZ,SZ,Senaki,0,,,,,,,,250,2009-09-03T03:58:53+00:00
35075,RU-3709,medium_airport,"Bagay-Baranovka Air Base",52.139652,46.969387,125,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Sennoy,0,XWSB,,,,,https://en.wikipedia.org/wiki/Sennoy_(airport),"Sennaya Air Base, Sennoy Air Base, Аэродром Багай-Барановка, Аэродром Сенная, ЬВСБ",250,2023-09-21T14:24:15+00:00
356138,WABO,medium_airport,"Stevanus Rumbewas Airport",-1.82842,136.062402,20,AS,Indonesia,ID,Papua,ID-PA,PA,Serui,0,WABO,WABO,ZRI,,,https://en.wikipedia.org/wiki/Stevanus_Rumbewas_Airport,,250,2022-08-11T15:47:50+00:00
43016,RU-10057,medium_airport,"Severomorsk-1 Naval Air Base",69.03167,33.418331,239,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Severomorsk,0,,,,XLMD,,https://en.wikipedia.org/wiki/Severomorsk-1,"ЬЛМД, RU-10057",250,2025-02-26T20:03:35+00:00
43018,RU-10058,medium_airport,"Severomorsk-3 Naval Air Base",68.866669,33.716667,564,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Severomorsk,0,,,,XLMV,http://severomorsk.3dn.ru/,https://en.wikipedia.org/wiki/Severomorsk-3_(air_base),"Malyavr, Murmansk Northeast, RU-10058",250,2025-02-26T20:03:35+00:00
42963,UHMS,medium_airport,"Seymchan Airport",62.920780181884766,152.4227752685547,679,AS,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Seymchan,0,UHMS,,,,,https://en.wikipedia.org/wiki/Seymchan_Airport,"Аэропорт Сеймчан",250,2009-01-07T18:12:44+00:00
5158,OIFS,medium_airport,"Shahrekord Airport",32.2971992493,50.842201232899995,6723,AS,Iran,IR,"Chaharmahal and Bakhtiari Province",IR-14,14,Shahrekord,0,OIFS,OIFS,CQD,,,https://en.wikipedia.org/wiki/Shahrekord_Airport,,250,2010-08-30T18:50:57+00:00
44391,UATR,medium_airport,"Shalkar Airport",47.904999,59.619999,561,AS,Kazakhstan,KZ,"Aktobe Region",KZ-AKT,AKT,Shalkar,0,UATR,,,,,https://kk.wikipedia.org/wiki/%D0%A8%D0%B0%D0%BB%D2%9B%D0%B0%D1%80_%D3%99%D1%83%D0%B5%D0%B6%D0%B0%D0%B9%D1%8B,"Chelkar, Аэропорт Челкар, Аэропорт Шалкар",250,2024-05-20T21:04:28+00:00
324349,CN-0074,medium_airport,"Shangqiu Air Base",34.449507,115.459261,,AS,China,CN,"Henan Province",CN-41,41,Shangqiu,0,,,,,,https://en.wikipedia.org/wiki/Shangqiu_Airport,,250,2017-07-06T03:49:32+00:00
32406,ZWSS,medium_airport,"Shanshan Airport",42.911701,90.247498,,AS,China,CN,"Xinjiang Autonomous Region",CN-65,65,Shanshan,0,ZWSS,ZWSS,SXJ,,,https://en.wikipedia.org/wiki/Shanshan_Airport,,250,2024-05-17T08:54:47+00:00
430508,CN-0396,medium_airport,"Shaodong Airport",27.2235,111.6741,,AS,China,CN,"Hunan Province",CN-43,43,"Shaoyang (Shaodong)",0,,,,,,,,250,2022-10-17T09:35:48+00:00
35078,RU-8499,medium_airport,"Sharomy Air Base",54.293787,158.15094,489,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Sharomy,0,,,,,,https://en.wikipedia.org/wiki/Sharomy,UYEL,250,2023-04-02T16:10:40+00:00
354545,IN-0301,medium_airport,"Rashtrakavi Kuvempu Airport",13.858024,75.618868,2017,AS,India,IN,Karnataka,IN-KA,KA,Shimoga,0,VOSH,VOSH,RQY,,https://web.archive.org/web/20240204161112/https://ksiidc.karnataka.gov.in/new-page/ShivamoggaAirport/en,https://en.wikipedia.org/wiki/Shivamogga_Airport,"Sogane, Shivamogga",250,2025-06-10T15:42:23+00:00
42526,OITU,medium_airport,"Maku National Airport",39.191293,44.928505,3136,AS,Iran,IR,"West Azerbaijan Province",IR-04,04,Showt,0,OITU,OITU,IMQ,,,https://en.wikipedia.org/wiki/Maku_International_Airport,Makou,250,2023-12-28T22:41:01+00:00
44091,CN-0015,medium_airport,"Huairen Air Base",39.717499,113.142998,3260,AS,China,CN,"Shanxi Province",CN-14,14,Shuozhou,0,,,,,,https://en.wikipedia.org/wiki/Huairen_Air_Base,"Datong Huairen Airport",250,2021-12-20T16:59:19+00:00
2605,EPCE,medium_airport,"Cewice Naval Air Base",54.417664,17.773512,495,EU,Poland,PL,"Pomeranian Voivodeship",PL-PM,PM,Siemirowice,0,EPCE,,,,,,,250,2024-10-27T17:25:24+00:00
4558,LTCL,medium_airport,"Siirt Airport",37.97890090942383,41.84040069580078,2001,AS,Turkey,TR,"Siirt Province",TR-56,56,Siirt,0,LTCL,LTCL,SXZ,,,https://en.wikipedia.org/wiki/Siirt_Airport,,250,2009-06-27T08:01:51+00:00
2814,FAMS,medium_airport,"Morningside Farm Airport",-25.7045001984,26.9090003967,4251,AF,"South Africa",ZA,North-West,ZA-NW,NW,Silveroaks,0,FAMS,FAMS,,,,,,250,2012-12-20T21:42:18+00:00
44270,CN-0192,medium_airport,"Gongzhuling Air Base",43.526293,124.78466,,AS,China,CN,"Jilin Province",CN-22,22,Siping,0,,,,,,,"Huaide Air Base",250,2021-10-01T10:51:09+00:00
315653,OMBY,medium_airport,"Sir Bani Yas Airport",24.283611,52.580278,25,AS,"United Arab Emirates",AE,"Abu Dhabi Emirate",AE-AZ,AZ,"Sir Bani Yas",0,OMBY,OMBY,XSB,OMBY,,https://en.wikipedia.org/wiki/Sir_Bani_Yas_Airport,"Yas Island",250,2022-06-26T04:11:25+00:00
44954,AZ-0013,medium_airport,"Sitalchay Airbase",40.807313,49.431481,-46,AS,Azerbaijan,AZ,"Khizi District",AZ-XIZ,XIZ,Sitalchay,0,,,,,,,,250,2022-01-04T04:26:21+00:00
44992,RU-10076,medium_airport,"Smolensk North Airport",54.824,32.025,820,EU,Russia,RU,"Smolensk Oblast",RU-SMO,SMO,Smolensk,0,,,LNX,XUBS,,https://en.wikipedia.org/wiki/Smolensk_North_Airport,"Smolensk Severny Airfield, Аэродром Смоленск Северный, ЬУБС, RU-10076",250,2025-02-26T20:03:45+00:00
26460,VASL,medium_airport,"Solapur Airport",17.6280002594,75.93479919430001,1584,AS,India,IN,Maharashtra,IN-MM,MM,Solapur,0,VASL,VASL,SSE,,,https://en.wikipedia.org/wiki/Solapur_Airport,Sholapur,250,2012-10-22T21:27:15+00:00
4128,LFKS,medium_airport,"Solenzara (BA 126) Air Base",41.9244,9.406,28,EU,France,FR,Corsica,FR-COR,COR,Solenzara,0,LFKS,LFKS,SOZ,,,https://en.wikipedia.org/wiki/Solenzara_Air_Base,,250,2024-04-07T06:33:06+00:00
43011,UHKG,medium_airport,"Kamenny Ruchey Naval Air Base",49.235703,140.1931,659,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,"Sovetskaya Gavan",0,UHKG,,,,,https://en.wikipedia.org/wiki/Kamenny_Ruchey,"Монгохто, Каменный Ручей",250,2023-04-02T15:20:38+00:00
30991,EGOM,medium_airport,"RAF Spadeadam",55.0499992371,-2.54999995232,1066,EU,"United Kingdom",GB,England,GB-ENG,ENG,Spadeadam,0,EGOM,,,,http://www.raf.mod.uk/rafspadeadam/,https://en.wikipedia.org/wiki/RAF_Spadeadam,,250,2012-12-04T04:38:19+00:00
1649,LYUZ,medium_airport,"Ponikve Airport",43.898899,19.697701,2966,EU,Serbia,RS,"Zlatibor District",RS-16,16,Stapari,0,LYUZ,LYUZ,UZC,,http://aerodromponikve.rs,https://en.wikipedia.org/wiki/U%C5%BEice-Ponikve_Airport,"Аеродром Ужице-Поникве, Lepa Glava, Užice",250,2023-10-31T15:32:42+00:00
29094,EDUZ,medium_airport,"Zerbst Airfield",52.000832,12.148611,289,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Straguth,0,EDUZ,,,,https://www.luftsportverein-zerbst.de/,https://de.wikipedia.org/wiki/Flugplatz_Zerbst,,250,2024-05-20T11:26:41+00:00
26880,WPDB,medium_airport,"Suai Airport",-9.30331039428711,125.28700256347656,96,AS,Timor-Leste,TL,"Cova Lima",TL-CO,CO,Suai,0,WPDB,WPDB,UAI,,,https://en.wikipedia.org/wiki/Suai_Airport,"Covalima Airport",250,2008-06-13T14:30:04+00:00
2951,FNSU,medium_airport,"Sumbe Airport",-11.1679,13.8475,36,AF,Angola,AO,"Cuanza Sul Province",AO-CUS,CUS,Sumbe,0,FNSU,FNSU,NDD,,,https://en.wikipedia.org/wiki/Sumbe_Airport,,250,2024-05-16T19:39:52+00:00
73,UB12,medium_airport,"Nasosnaya Air Base",40.591599,49.5574,-13,AS,Azerbaijan,AZ,"Sumqayit (city)",AZ-SM,SM,Sumqayit,0,UBBI,UBBI,,UB12,,https://en.wikipedia.org/wiki/Nasosnaya_Air_Base,UB12,250,2025-06-10T05:02:03+00:00
35231,ZKSC,medium_airport,"Sunchon Air Base",39.412463,125.890273,141,AS,"North Korea",KP,"South Pyongan Province",KP-02,02,Sunchon,0,ZKSC,,,,,https://en.wikipedia.org/wiki/Sunchon_Airport,,250,2021-01-21T13:43:13+00:00
5694,RPMA,medium_airport,"Allah Valley Airport",6.367903,124.752431,659,AS,Philippines,PH,"South Cotabato Province",PH-SCO,SCO,Surallah,0,RPMA,RPMA,AAV,,,https://en.wikipedia.org/wiki/Allah_Valley_Airport,"Alah Valley Airport",250,2021-10-06T16:44:46+00:00
567070,RU-1051,medium_airport,"Aereodromo Borovaya(Боровая)",61.244065,73.322221,,AS,Russia,RU,"Tyumen Oblast",RU-TYU,TYU,"Surgut (Сургу́т)",0,,,,,https://www.aviabarsov.com/,,,250,2024-12-26T20:49:13+00:00
5657,RKSW,medium_airport,"Suwon Airport",37.239399,127.007004,88,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Suwon,0,RKSW,RKSW,SWU,,,https://en.wikipedia.org/wiki/Suwon_Air_Base,,250,2024-05-17T08:28:44+00:00
32420,ZSSZ,medium_airport,"Suzhou Guangfu Airport",31.2631,120.401001,,AS,China,CN,"Jiangsu Province",CN-32,32,Suzhou,0,ZSSZ,ZSSZ,SZV,,,https://en.wikipedia.org/wiki/Suzhou_Guangfu_Airport,,250,2016-05-31T09:17:29+00:00
42958,UOIG,medium_airport,"Svetlogorsk Airport",66.839996,88.403336,394,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Svetlogorsk,0,UOIG,,SES,,,https://en.wikipedia.org/wiki/Svetlogorsk_Airport,,250,2024-04-03T11:53:28+00:00
2069,DAOL,medium_airport,"Oran Tafraoui Airport",35.5424,-0.532278,367,AF,Algeria,DZ,"Oran Province",DZ-31,31,Tafraoui,0,DAOL,DAOL,TAF,,,https://en.wikipedia.org/wiki/Oran_Tafraoui_Airport,,250,2024-01-18T18:14:01+00:00
44866,RU-0211,medium_airport,"Taganrog Tsentralny Air Base",47.24645,38.8403,151,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Taganrog,0,,,,XRRC,,,"ЬРРЦ, Taganrog Northwest Airport, Аэропорт Таганрог Центральный",250,2017-08-18T08:51:55+00:00
2126,DRRT,medium_airport,"Tahoua Airport",14.8757,5.26536,1266,AF,Niger,NE,"Tahoua Region",NE-5,5,Tahoua,0,DRRT,DRRT,THZ,,,https://en.wikipedia.org/wiki/Tahoua_Airport,,250,2024-01-18T18:24:53+00:00
5525,RCQS,medium_airport,"Chihhang Air Base",22.7931,121.181999,121,AS,Taiwan,TW,"Taitung County",TW-TTT,TTT,"Taitung City",0,RCQS,,,,,https://en.wikipedia.org/wiki/Chihhang_Air_Base,"Jhihhang Airport",250,2024-05-20T19:01:18+00:00
5298,ORTF,medium_airport,"Tall Afar Army Air Field",36.2831,42.403,996,AS,Iraq,IQ,"Ninawa Governorate",IQ-NI,NI,"Tall Afar",0,ORTF,,,,,https://en.wikipedia.org/wiki/Tal_Afar_Air_Base,,250,2024-05-20T18:49:04+00:00
44101,CN-0025,medium_airport,"Tangshan Zunhua Air Base",40.102501,117.887001,,AS,China,CN,"Hebei Province",CN-13,13,Tangshan,0,,,,,,,,250,2022-07-01T14:15:58+00:00
6085,SETR,medium_airport,"Tarapoa Airport",-0.122956,-76.337799,814,SA,Ecuador,EC,"Sucumbios Province",EC-U,U,Tarapoa,0,SETR,SETR,TPC,,,https://en.wikipedia.org/wiki/Tarapoa_Airport,,250,2023-12-19T18:16:28+00:00
5984,SBTK,medium_airport,"Tarauacá Airport",-8.155534,-70.782985,646,SA,Brazil,BR,Acre,BR-AC,AC,Tarauacá,0,SBTK,SBTK,TRQ,AC0004,,https://en.wikipedia.org/wiki/Tarauac%C3%A1_Airport,,250,2021-03-11T17:18:03+00:00
513741,IR-0161,medium_airport,"Oghab 44 Airbase",28.04816,55.521791,,AS,Iran,IR,"Hormozgan Province",IR-22,22,"Tarom Rural District",0,,,,,,https://en.wikipedia.org/wiki/Oghab_44,,250,2023-10-25T05:50:52+00:00
5619,RJTE,medium_airport,"JMSDF Tateyama Air Base",34.987099,139.828995,10,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Tateyama,0,RJTE,,,,,https://en.wikipedia.org/wiki/JMSDF_Tateyama_Air_Base,,250,2020-06-18T10:17:39+00:00
